"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"IDN",2003,1,0,"Indonesia",2000,272,52.2,22.8,41,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2001,269,49.8,22.1,39.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2002,265,47.6,21.4,37.8,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2003,261,45.5,20.9,36.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2004,264,49.6,20.5,37.1,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2005,252,41.7,19.9,33.6,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2006,249,39.9,19.5,32.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2007,243,38.3,19.1,31.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2008,239,36.7,18.7,30,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2009,234,35.2,18.1,29,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2010,228,33.8,17.5,27.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2011,221,32.5,16.8,26.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2012,214,31.2,16.1,25.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2013,207,30,15.4,25,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2014,199,28.8,14.8,24.1,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2015,192,27.7,14.2,23.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2016,184,26.6,13.6,22.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2017,177,25.6,13.1,21.6,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2018,NA,24.6,12.6,20.8,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2019,NA,23.8,12.2,20.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2000,272,52.2,22.8,41,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2001,269,49.8,22.1,39.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2002,265,47.6,21.4,37.8,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2003,261,45.5,20.9,36.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2004,264,49.6,20.5,37.1,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2005,252,41.7,19.9,33.6,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2006,249,39.9,19.5,32.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2007,243,38.3,19.1,31.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2008,239,36.7,18.7,30,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2009,234,35.2,18.1,29,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2010,228,33.8,17.5,27.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2011,221,32.5,16.8,26.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2012,214,31.2,16.1,25.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2013,207,30,15.4,25,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2014,199,28.8,14.8,24.1,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2015,192,27.7,14.2,23.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2016,184,26.6,13.6,22.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2017,177,25.6,13.1,21.6,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2018,NA,24.6,12.6,20.8,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,1,0,"Indonesia",2019,NA,23.8,12.2,20.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2000,272,52.2,22.8,41,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2001,269,49.8,22.1,39.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2002,265,47.6,21.4,37.8,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2003,261,45.5,20.9,36.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2004,264,49.6,20.5,37.1,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2005,252,41.7,19.9,33.6,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2006,249,39.9,19.5,32.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2007,243,38.3,19.1,31.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2008,239,36.7,18.7,30,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2009,234,35.2,18.1,29,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2010,228,33.8,17.5,27.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2011,221,32.5,16.8,26.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2012,214,31.2,16.1,25.9,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2013,207,30,15.4,25,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2014,199,28.8,14.8,24.1,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2015,192,27.7,14.2,23.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2016,184,26.6,13.6,22.4,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2017,177,25.6,13.1,21.6,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2018,NA,24.6,12.6,20.8,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IDN",2003,0,1,"Indonesia",2019,NA,23.8,12.2,20.2,2004,1068,1,"Indonesia","South-eastern Asia",1.052413199,0,0,33.8232502,48.0701916,53.60213932,7.017565961,26.30927159,2.647854737
"IRN",2003,1,0,"Iran, Islamic Rep.",2000,48,36.2,19.5,29.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2001,44,34.2,18.8,28.2,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2002,41,32.2,18.1,26.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2003,39,30.2,17.4,25.1,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2004,36,28.2,16.7,23.6,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2005,34,26.4,16,22.2,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2006,32,24.7,15.4,20.9,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2007,30,23.1,14.7,19.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2008,28,21.7,14,18.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2009,25,20.4,13.3,17.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2010,22,19.3,12.6,16.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2011,19,18.3,11.9,15.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2012,18,17.5,11.3,15,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2013,17,16.8,10.8,14.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2014,17,16.1,10.4,13.8,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2015,17,15.5,10,13.3,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2016,16,14.9,9.6,12.8,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2017,16,14.4,9.2,12.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2018,NA,13.9,8.9,11.9,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2019,NA,13.4,8.6,11.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2000,48,36.2,19.5,29.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2001,44,34.2,18.8,28.2,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2002,41,32.2,18.1,26.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2003,39,30.2,17.4,25.1,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2004,36,28.2,16.7,23.6,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2005,34,26.4,16,22.2,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2006,32,24.7,15.4,20.9,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2007,30,23.1,14.7,19.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2008,28,21.7,14,18.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2009,25,20.4,13.3,17.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2010,22,19.3,12.6,16.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2011,19,18.3,11.9,15.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2012,18,17.5,11.3,15,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2013,17,16.8,10.8,14.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2014,17,16.1,10.4,13.8,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2015,17,15.5,10,13.3,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2016,16,14.9,9.6,12.8,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2017,16,14.4,9.2,12.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2018,NA,13.9,8.9,11.9,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2019,NA,13.4,8.6,11.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2000,48,36.2,19.5,29.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2001,44,34.2,18.8,28.2,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2002,41,32.2,18.1,26.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2003,39,30.2,17.4,25.1,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2004,36,28.2,16.7,23.6,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2005,34,26.4,16,22.2,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2006,32,24.7,15.4,20.9,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2007,30,23.1,14.7,19.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2008,28,21.7,14,18.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2009,25,20.4,13.3,17.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2010,22,19.3,12.6,16.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2011,19,18.3,11.9,15.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2012,18,17.5,11.3,15,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2013,17,16.8,10.8,14.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2014,17,16.1,10.4,13.8,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2015,17,15.5,10,13.3,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2016,16,14.9,9.6,12.8,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2017,16,14.4,9.2,12.4,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2018,NA,13.9,8.9,11.9,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2019,NA,13.4,8.6,11.5,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2000,48,36.2,19.5,29.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2001,44,34.2,18.8,28.2,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
"IRN",2003,1,0,"Iran, Islamic Rep.",2002,41,32.2,18.1,26.7,2004,2,1,"Iran","Southern Asia",2.25951632,0,0,15.8833678,12.3818812,49.18670111,6.002965272,15.51477205,0.2996228046
